description_length,word_count,title_length,has_description,fraud_keyword_count,legit_keyword_count,has_email,has_phone,has_whatsapp,has_telegram,has_instagram,has_registration_fee,has_training_fee,has_deposit,has_fee,has_urgent,has_guarantee,has_personal_email,has_disposable_email,has_corporate_email,salary_min,salary_max,salary_range,has_salary,unrealistic_salary,skill_count,has_skills,programming_count,framework_count,database_count,cloud_count,ml_count,business_count,mobile_count,is_remote,has_location,company_trust_score,recruiter_verif_score,is_internshala,is_linkedin,is_naukri,is_ncs,is_shine,mode_remote,mode_hybrid,mode_onsite,tfidf_000,tfidf_ai,tfidf_analysis,tfidf_analytics,tfidf_assist,tfidf_available time,tfidf_business,tfidf_campaigns,tfidf_candidates hired,tfidf_career,tfidf_career apply,tfidf_certificate,tfidf_certificate letter,tfidf_communication,tfidf_communication learn,tfidf_content,tfidf_creative,tfidf_data,tfidf_data science,tfidf_day,tfidf_day day,tfidf_day responsibilities,tfidf_development,tfidf_digital,tfidf_digital marketing,tfidf_duration months,tfidf_english,tfidf_english proficiency,tfidf_experience,tfidf_flexible,tfidf_flexible work,tfidf_hired,tfidf_hired apply,tfidf_home,tfidf_home job,tfidf_hours,tfidf_improve,tfidf_include,tfidf_intern,tfidf_intern day,tfidf_job,tfidf_job internship,tfidf_jul,tfidf_jul 26,tfidf_jun,tfidf_jun 26,tfidf_learn business,tfidf_learning,tfidf_letter,tfidf_letter recommendation,tfidf_limited,tfidf_machine,tfidf_machine learning,tfidf_management,tfidf_market,tfidf_marketing,tfidf_media,tfidf_month,tfidf_months,tfidf_months relevant,tfidf_ms,tfidf_office,tfidf_office internship,tfidf_opportunity,tfidf_organization,tfidf_outreach,tfidf_performance,tfidf_perks,tfidf_perks certificate,tfidf_private limited,tfidf_proficiency,tfidf_projects,tfidf_python,tfidf_recommendation,tfidf_requirements,tfidf_research,tfidf_responsibilities,tfidf_responsibilities include,tfidf_sales,tfidf_science,tfidf_selected,tfidf_selected intern,tfidf_seo,tfidf_services,tfidf_social,tfidf_social media,tfidf_strong,tfidf_support,tfidf_team,tfidf_technologies,tfidf_time,tfidf_tools,tfidf_using,tfidf_wanting start,tfidf_web,tfidf_website,tfidf_women,tfidf_work,tfidf_work home,tfidf_work hours
3615,514,47,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000.0,396000.0,324000.0,1,0,6,1,0,0,0,0,0,5,0,0,0,75.0,30.0,1,0,0,0,0,0,0,0,0.3046836687575712,0.0,0.11187514518192121,0.0,0.0,0.09223152863900302,0.2892376799002436,0.0663491089179337,0.0,0.04314467190812316,0.04827901648315595,0.031624500596770425,0.039602082239728734,0.04611576431950151,0.051857845195202625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16527867422871065,0.0,0.0,0.07595993589645846,0.17703931068198595,0.11802620712132396,0.04314467190812316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03428001646524972,0.03099672272585875,0.0,0.08443582014460237,0.0,0.07140845598505681,0.07140845598505681,0.06996687430200656,0.06996687430200656,0.051857845195202625,0.0,0.03877975896222979,0.03877975896222979,0.0,0.0,0.0,0.11486970371159377,0.47958652757111697,0.34596723357831477,0.21254655424474134,0.11802620712132396,0.07595993589645846,0.0965580329663119,0.0,0.09223152863900302,0.09884778102237565,0.05901310356066198,0.0,0.0,0.0,0.03099672272585875,0.031624500596770425,0.0,0.17230455556739066,0.055937572590960605,0.0,0.03877975896222979,0.04827901648315595,0.2157233595406158,0.032266076882457015,0.03498343715100328,0.14677752201972333,0.0,0.0,0.0,0.0,0.0,0.19904732675380113,0.21254655424474134,0.051857845195202625,0.0,0.04221791007230118,0.0,0.06996687430200656,0.0,0.0,0.04827901648315595,0.0,0.0,0.04827901648315595,0.06856003293049943,0.0,0.0
2214,294,48,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000.0,13200.0,1200.0,1,0,1,1,0,0,0,0,0,0,0,0,0,75.0,30.0,1,0,0,0,0,0,0,0,0.0,0.0,0.2534793333872627,0.0712608962785483,0.06965737372880056,0.0,0.18723876558327024,0.0,0.0,0.19550871029842476,0.07292494321738845,0.04776847330977351,0.059818525914465376,0.06965737372880056,0.07833072609413405,0.0,0.0,0.0,0.0,0.10786171668945406,0.055047171400976785,0.05736833945217515,0.12482584372218015,0.0,0.0,0.0,0.1782773361899199,0.1782773361899199,0.06516957009947491,0.06965737372880056,0.0712608962785483,0.0,0.0,0.23499217828240213,0.24087208103250524,0.06811012688615667,0.0,0.051779601912388895,0.046820221482702026,0.0561924828210014,0.2550788246362488,0.2239627899442572,0.05393085834472703,0.05393085834472703,0.052842111410369486,0.052842111410369486,0.1566614521882681,0.3293674187869977,0.05857641531059943,0.05857641531059943,0.0,0.0,0.0,0.0,0.3104615880052469,0.0746542633147524,0.0,0.08913866809495995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13622025377231334,0.046820221482702026,0.04776847330977351,0.0,0.17350947121072388,0.08449311112908757,0.0,0.05857641531059943,0.07292494321738845,0.06516957009947491,0.048737567496264254,0.052842111410369486,0.0,0.0,0.0561924828210014,0.0561924828210014,0.0,0.0,0.0,0.0,0.07833072609413405,0.0,0.0,0.0,0.052842111410369486,0.0,0.0,0.07292494321738845,0.0,0.08029069367750175,0.07292494321738845,0.20711840764955558,0.24087208103250524,0.0712608962785483
1731,248,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,7,1,0,0,1,0,4,1,0,0,0,30.0,30.0,1,0,0,0,0,0,0,0,0.0,0.24657012039340112,0.16438008026226741,0.27727400952090797,0.06775868784678424,0.0,0.12142340325537733,0.0,0.06339321052601908,0.0,0.0,0.046466424136460495,0.05818802242923474,0.06775868784678424,0.07619562630782777,0.09452877385589314,0.0,0.3387934392339212,0.0,0.10492167591953289,0.053546723112603355,0.05580462192505959,0.0,0.0,0.0,0.0,0.1734179416536696,0.1734179416536696,0.0,0.06775868784678424,0.06931850238022699,0.060711701627688665,0.060711701627688665,0.22858687892348326,0.23430651022288948,0.06625361508534473,0.0726193747135842,0.05036821940017642,0.09108803856761011,0.054660816206307215,0.1860945101319478,0.21785812414075262,0.05246083795976644,0.05246083795976644,0.05140176754524729,0.05140176754524729,0.15239125261565553,0.0,0.05697976865546756,0.05697976865546756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.389951560072606,0.0,0.0,0.045544019283805054,0.046466424136460495,0.0,0.16878003675534894,0.08219004013113371,0.0,0.05697976865546756,0.0,0.06339321052601908,0.04740910323791807,0.05140176754524729,0.0,0.0,0.054660816206307215,0.054660816206307215,0.0,0.0,0.0,0.0,0.0,0.07619562630782777,0.06203150337731594,0.0,0.0,0.0743702371020754,0.0,0.0,0.0,0.0,0.0,0.20147287760070567,0.23430651022288948,0.06931850238022699
2896,429,54,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,240000.0,240000.0,0.0,1,0,6,1,0,0,0,0,0,5,0,0,0,75.0,30.0,1,0,0,0,0,0,0,0,0.0,0.0,0.040943959445943,0.06906369544974618,0.03375480730855772,0.03375480730855772,0.06048853231783884,0.0,0.03158009214722657,0.12632036858890627,0.035338217255708855,0.02314780942320709,0.0,0.03375480730855772,0.037957769925995706,0.04709064841743883,0.04709064841743883,0.03375480730855772,0.0,0.05226799788630876,0.026674945724416074,0.027799745241033316,0.0,0.06906369544974618,0.08407981026861745,0.027799745241033316,0.0,0.0,0.03158009214722657,0.0,0.0,0.03024426615891942,0.03024426615891942,0.0,0.0,0.0,0.0,0.02509153577726494,0.022688302324541502,0.02722994463152011,0.0,0.0,0.0,0.0,0.02560641024708749,0.02560641024708749,0.07591553985199141,0.03990149628005356,0.0,0.0,0.0,0.0,0.0,0.042039905134308726,0.1504445332754924,0.7597005585943868,0.15557517236237597,0.0,0.027799745241033316,0.035338217255708855,0.0,0.03375480730855772,0.03617621707592318,0.0,0.0,0.0,0.0,0.022688302324541502,0.02314780942320709,0.0,0.0,0.081887918891886,0.0,0.0,0.035338217255708855,0.09474027644167972,0.023617416383357438,0.02560641024708749,0.4297399855440066,0.04441638059158363,0.02722994463152011,0.02722994463152011,0.0,0.07980299256010712,0.19425907124538536,0.15557517236237597,0.037957769925995706,0.037957769925995706,0.0,0.0,0.02560641024708749,0.037048430284670045,0.0,0.035338217255708855,0.0,0.038907537690212206,0.035338217255708855,0.1254576788863247,0.0,0.0
5252,718,21,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,36000.0,60000.0,24000.0,1,0,5,1,0,1,0,0,1,2,0,0,0,75.0,30.0,1,0,0,0,0,0,0,0,0.0,0.0,0.029011173005148456,0.024467819480340984,0.0,0.02391724122032975,0.04285963789645698,0.13764383318032414,0.0,0.044752658472677384,0.025039179121218967,0.032803134477186364,0.020539018874168088,0.23917241220329752,0.026895284313344463,0.06673291819598585,0.03336645909799293,0.0,0.0,0.05555236779119153,0.018900748139312164,0.019697733917294208,0.06428945684468547,0.22021037532306886,0.20851399919130578,0.039395467834588416,0.09181875138674335,0.06121250092449557,0.022376329236338692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05126590131797359,0.017778810238422947,0.03215195954848502,0.01929399709543526,0.0,0.0,0.018517455930397175,0.018517455930397175,0.0,0.0,0.05379056862668893,0.08481758193952267,0.020112533387496512,0.020112533387496512,0.0,0.0,0.0,0.059575428340373084,0.0,0.2563295065898679,0.0,0.0,0.039395467834588416,0.0,0.11023404433246378,0.1435034473219785,0.05126590131797359,0.030606250462247787,0.034410958295081034,0.6861297988169824,0.046771971065855636,0.01607597977424251,0.016401567238593182,0.0,0.059575428340373084,0.05802234601029691,0.0,0.020112533387496512,0.025039179121218967,0.06712898770901608,0.016734311041334847,0.018143628700586507,0.0,0.0,0.01929399709543526,0.01929399709543526,0.37852054124589135,0.0,0.0,0.0,0.05379056862668893,0.026895284313344463,0.06568703482967651,0.0,0.036287257401173015,0.02625096436940332,0.0,0.025039179121218967,0.09181875138674335,0.027568249930135298,0.025039179121218967,0.14223048190738358,0.0,0.0
2241,341,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000.0,120000.0,0.0,1,0,3,1,0,0,0,0,0,3,0,0,0,75.0,30.0,1,0,0,0,0,0,0,0,0.15780668445010593,0.0,0.0,0.09773943074153528,0.047770042272488496,0.047770042272488496,0.08560379916881868,0.0,0.044692369980131104,0.044692369980131104,0.0,0.0,0.0,0.0,0.0,0.19992905706527028,0.0,0.0,0.0,0.07397004064349358,0.03775057203625728,0.03934239627526746,0.04280189958440934,0.2443485768538382,0.1784855141111877,0.03934239627526746,0.0,0.0,0.044692369980131104,0.0,0.0,0.04280189958440934,0.04280189958440934,0.0,0.0,0.0,0.051196838517796606,0.0355097190691923,0.06421729214609201,0.03853601041874282,0.0,0.0,0.0,0.0,0.03623837306397344,0.03623837306397344,0.05371810472384189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15359051555338982,0.0,0.12226007714812766,0.07868479255053493,0.0,0.0,0.047770042272488496,0.051196838517796606,0.0,0.0,0.0,0.09341792451732975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05001089523955348,0.044692369980131104,0.033423534866807485,0.03623837306397344,0.0,0.0,0.03853601041874282,0.03853601041874282,0.7560212354655574,0.0,0.0,0.0,0.0,0.0,0.2186618153867503,0.0,0.03623837306397344,0.05243120082570696,0.05646888002084538,0.0,0.12226007714812766,0.2753111139385277,0.0,0.0,0.0,0.0
2624,396,49,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,4,1,1,0,0,0,3,0,0,0,0,30.0,30.0,1,0,0,0,0,0,0,0,0.0,0.06823701689993204,0.06823701689993204,0.0,0.05625560859127492,0.0,0.0,0.0,0.05263123817804669,0.05263123817804669,0.05889451241946779,0.03857803407834069,0.048309710806106,0.0,0.0,0.0,0.0,0.16876682577382476,0.0784810608297906,0.0,0.0,0.0,0.35283469656027716,0.0,0.0,0.0,0.0,0.0,0.0,0.05625560859127492,0.05755062062082831,0.05040495665146817,0.05040495665146817,0.18978074101579456,0.19452937694560135,0.05500604507610794,0.06029111911476313,0.0,0.037812221634171,0.0,0.1545021052745304,0.1808733573442894,0.04355480397300788,0.04355480397300788,0.04267552704774469,0.04267552704774469,0.0,0.13299930504226695,0.04730657669096976,0.04730657669096976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07198878961789391,0.0,0.0,0.0,0.0,0.0,0.07198878961789391,0.24281346455459726,0.0,0.05500604507610794,0.037812221634171,0.03857803407834069,0.0,0.0,0.06823701689993204,0.6278484866383248,0.04730657669096976,0.0,0.05263123817804669,0.03936067890580083,0.0,0.0,0.07402413821416634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1030014035163536,0.07618291468510097,0.04267552704774469,0.12348949137607074,0.0,0.05889451241946779,0.07198878961789391,0.0,0.05889451241946779,0.25090463756525594,0.19452937694560135,0.05755062062082831
2199,309,41,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60000.0,144000.0,84000.0,1,0,10,1,3,3,1,0,1,1,1,0,0,75.0,30.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.04232101710872581,0.0,0.0,0.0,0.0,0.0,0.029022202072553613,0.03634332911403089,0.0,0.0,0.0,0.0,0.04232101710872581,0.0,0.0,0.0,0.0,0.1516783187475617,0.0,0.0,0.034854694420540004,0.0,0.0,0.03959440822282743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031459202394694644,0.028446082422204515,0.0,0.11623172167888852,0.13607077840533,0.03276621923160126,0.03276621923160126,0.0,0.0,0.0,0.3001655837573897,0.0355886726964375,0.0355886726964375,0.2361647772559096,0.40409873579475153,0.40409873579475153,0.0,0.0,0.0,0.0,0.0,0.034854694420540004,0.044306260835669575,0.0,0.0,0.0,0.10831413518928228,0.0,0.0,0.04138097219181732,0.028446082422204515,0.029022202072553613,0.24355764802771787,0.0,0.10266922825960982,0.4723295545118192,0.0355886726964375,0.0,0.0,0.029610984701742577,0.032104740407903266,0.0,0.0,0.0,0.0,0.06088941200692947,0.05002759729289829,0.0,0.0,0.0,0.0,0.07748781445259235,0.2865615106224992,0.12841896163161307,0.0,0.05002759729289829,0.0,0.16247120278392344,0.0487813944009216,0.0,0.031459202394694644,0.0,0.0
2631,382,33,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60000.0,120000.0,60000.0,1,0,10,1,1,4,0,0,0,1,0,0,0,30.0,30.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.11882787937689163,0.3194089047633412,0.0,0.1111721760423257,0.1111721760423257,0.12440199640515098,0.08148780352488569,0.10204387850655698,0.11882787937689163,0.0,0.0,0.0,0.11882787937689163,0.0,0.18400032005311728,0.09390446830139172,0.09786412773780906,0.10646963492111373,0.0,0.0,0.09786412773780906,0.0,0.0,0.0,0.11882787937689163,0.12156331388898506,0.10646963492111373,0.10646963492111373,0.0,0.0,0.11618844508096515,0.1273520278079088,0.08833035127313235,0.0798701893701393,0.0958582446208597,0.21756832179378657,0.0,0.09200016002655864,0.09200016002655864,0.09014287654797828,0.09014287654797828,0.0,0.0,0.09992497334105954,0.09992497334105954,0.0,0.0,0.0,0.1479941132725445,0.0,0.0,0.0,0.0,0.09786412773780906,0.0,0.0,0.11882787937689163,0.1273520278079088,0.0,0.0,0.0,0.11618844508096515,0.0798701893701393,0.08148780352488569,0.0,0.0,0.0,0.0,0.09992497334105954,0.12440199640515098,0.0,0.08314097247072491,0.09014287654797828,0.0,0.15636007834524723,0.0958582446208597,0.0958582446208597,0.0,0.14046621992481714,0.0,0.0,0.0,0.0,0.0,0.1609200295485781,0.09014287654797828,0.13042250144481882,0.4213986597744514,0.12440199640515098,0.1520608419927443,0.0,0.12440199640515098,0.1766607025462647,0.0,0.12156331388898506
2516,349,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72000.0,84000.0,12000.0,1,0,13,1,2,2,2,0,0,4,0,0,0,75.0,30.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.09241444191637002,0.0,0.0,0.08646047257137143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09241444191637002,0.0,0.14310014602052315,0.07303108560914204,0.07611057940230113,0.24840968156302473,0.37816734151833314,0.230195025893056,0.07611057940230113,0.0,0.0,0.17292094514274287,0.0,0.0,0.08280322718767491,0.08280322718767491,0.0,0.0,0.0,0.0,0.13739200194413137,0.06211639065765926,0.07455057033898706,0.0,0.0,0.07155007301026158,0.07155007301026158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115097512946528,0.0,0.2971314468919489,0.0,0.0,0.07611057940230113,0.09674952655344637,0.0,0.09241444191637002,0.09904381563064964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38677655184311727,0.0,0.0,0.0,0.06466013372919382,0.0701056323869538,0.0,0.0,0.07455057033898706,0.07455057033898706,0.13296138452391096,0.3277288307388198,0.0,0.0,0.0,0.0,0.0,0.0,0.0701056323869538,0.0,0.3277288307388198,0.0,0.23652055264777522,0.0,0.0,0.0,0.0,0.0
